"Sex","Earnings","Race","Hours"
"Female",36000,"White",40
"Male",36000,"White",40
"Male",313766,"White",40
"Male",20000,"White",29
"Male",8160,"White",40
"Male",45000,"White",40
"Female",32000,"White",40
"Male",4000,"Black",40
"Male",47000,"White",40
"Female",18000,"White",30
"Female",28000,"White",40
"Male",50000,"White",40
"Male",50000,"White",40
"Female",6000,"White",25
"Female",147000,"White",40
"Male",70000,"White",40
"Male",92600,"White",40
"Female",38800,"White",40
"Female",16900,"White",20
"Female",29026,"White",40
"Male",13000,"Other",23
"Female",41000,"White",45
"Male",3750,"White",24
"Female",3600,"White",35
"Female",62000,"White",40
"Male",48000,"White",40
"Male",9990,"White",20
"Female",35000,"White",40
"Male",41000,"White",40
"Male",55000,"White",40
"Female",32000,"White",55
"Male",117000,"White",40
"Male",8000,"White",20
"Male",90000,"White",40
"Male",200000,"White",40
"Male",900,"White",18
"Male",225000,"White",55
"Female",13000,"White",27
"Male",4200,"White",20
"Female",63800,"White",40
"Male",60000,"White",40
"Female",50000,"White",40
"Female",1200,"Other",30
"Male",174000,"White",40
"Female",12000,"White",25
"Female",28000,"White",24
"Female",2200,"White",15
"Male",53000,"White",40
"Female",38000,"White",40
"Male",42000,"White",44
"Female",60000,"White",54
"Male",32000,"White",36
"Female",28900,"White",36
"Female",98000,"White",40
"Male",55000,"White",40
"Male",54080,"White",40
"Female",12000,"White",15
"Male",48000,"White",45
"Male",49000,"Black",70
"Male",61000,"Black",40
"Male",172000,"White",40
"Male",400000,"White",45
"Male",160000,"White",40
"Male",70700,"White",40
"Female",3600,"White",5
"Female",51000,"White",40
"Female",25000,"Black",35
"Male",76000,"White",50
"Female",30000,"White",40
"Female",40300,"White",40
"Female",32240,"White",40
"Male",90000,"White",35
"Female",28000,"White",5
"Female",30000,"White",40
"Male",54000,"White",40
"Female",36000,"White",40
"Female",5958,"White",10
"Male",84000,"White",46
"Male",48000,"White",40
"Female",50000,"White",52
"Female",56160,"White",40
"Female",12000,"Other",40
"Male",120000,"White",50
"Male",21525,"Other",25
"Male",6500,"White",15
"Female",75000,"Other",40
"Female",27000,"Other",40
"Male",4000,"Other",25
"Female",1200,"Other",20
"Female",9000,"Other",8
"Female",90000,"White",40
"Female",72000,"White",40
"Male",8200,"White",20
"Female",52000,"White",40
"Male",53000,"White",40
"Male",55000,"White",50
"Male",70000,"White",40
"Female",73000,"White",45
"Male",67000,"White",40
"Male",78000,"Other",40
"Male",9360,"White",12
"Male",35000,"White",40
"Female",15000,"White",40
"Male",132000,"Other",45
"Female",24000,"Other",30
"Female",6000,"Other",1
"Female",670000,"White",40
"Female",35000,"White",15
"Male",180000,"White",40
"Male",12500,"White",30
"Female",9000,"White",15
"Female",22000,"White",56
"Female",42000,"White",40
"Male",38000,"Black",40
"Male",31200,"Black",40
"Male",6000,"Black",26
"Female",27000,"White",40
"Male",76025,"White",45
"Male",250000,"Other",50
"Male",110000,"White",40
"Male",95000,"White",60
"Female",11700,"White",20
"Male",68000,"White",40
"Female",103000,"White",40
"Male",37800,"White",40
"Female",70000,"White",50
"Male",85000,"White",60
"Female",52000,"White",40
"Male",23000,"White",20
"Female",48000,"White",40
"Female",65676,"White",40
"Male",22000,"White",40
"Female",35000,"White",40
"Male",69000,"White",52
"Male",55000,"White",40
"Female",40000,"Other",35
"Male",55000,"White",40
"Female",60000,"White",40
"Female",60000,"White",40
"Male",26896,"White",40
"Female",35000,"White",40
"Male",60000,"White",50
"Male",30000,"White",25
"Male",188000,"White",60
"Female",50000,"White",35
"Female",70002,"White",40
"Female",76002,"White",40
"Male",50000,"White",53
"Female",54500,"White",40
"Male",45000,"White",40
"Female",29000,"Black",52
"Male",44000,"Other",40
"Male",30000,"Black",40
"Female",100000,"White",2
"Male",50000,"White",40
"Male",154200,"White",40
"Male",6000,"White",20
"Female",35000,"White",40
"Male",60000,"White",40
"Female",18000,"White",30
"Male",11000,"White",40
"Male",80000,"White",40
"Male",350000,"White",42
"Female",24000,"White",40
"Female",30000,"White",20
"Male",75000,"White",40
"Male",85000,"White",60
"Male",67000,"White",40
"Female",40000,"White",40
"Male",90000,"White",55
"Female",40000,"White",45
"Male",60000,"White",45
"Female",60000,"White",40
"Male",33000,"White",40
"Male",57000,"White",40
"Female",54000,"White",36
"Male",160000,"White",50
"Female",5500,"White",20
"Male",122000,"White",40
"Female",50000,"White",40
"Male",56000,"White",32
"Male",46800,"White",40
"Male",36000,"White",40
"Female",60000,"White",52
"Female",40509,"White",40
"Female",300,"White",99
"Male",52500,"White",45
"Female",46000,"White",40
"Male",145000,"White",40
"Male",30000,"White",40
"Female",30000,"Other",40
"Male",30000,"White",40
"Male",10000,"Other",40
"Male",46800,"Other",40
"Male",50000,"Other",40
"Male",85000,"White",40
"Male",52000,"White",40
"Female",52000,"White",40
"Male",1200,"White",15
"Male",100000,"White",60
"Female",35000,"White",24
"Male",89999,"White",48
"Male",4000,"White",20
"Male",30000,"White",48
"Male",75000,"White",40
"Male",48000,"White",40
"Female",60000,"White",40
"Female",60000,"White",40
"Male",63000,"White",40
"Female",264000,"White",55
"Female",63000,"White",40
"Male",85000,"White",45
"Male",58000,"White",42
"Female",76000,"Other",40
"Female",76500,"White",40
"Male",64500,"White",40
"Female",100000,"White",45
"Male",98000,"White",48
"Female",95000,"White",48
"Male",90002,"White",40
"Female",1000,"White",20
"Female",64000,"White",40
"Female",60000,"White",40
"Female",98000,"White",36
"Male",74000,"White",40
"Female",40000,"Other",40
"Male",70000,"White",40
"Male",45000,"Other",40
"Male",60000,"White",45
"Male",41000,"Other",40
"Male",22000,"White",40
"Female",70000,"White",35
"Female",90000,"White",60
"Male",40000,"White",40
"Male",69607,"White",48
"Male",94000,"White",60
"Male",12000,"White",30
"Female",9915,"White",20
"Male",65041,"White",40
"Male",75000,"White",40
"Female",30000,"White",40
"Female",41000,"White",40
"Male",45000,"White",52
"Female",45000,"White",52
"Male",66000,"White",40
"Male",21200,"White",50
"Female",40000,"White",40
"Female",15000,"White",40
"Male",42800,"White",48
"Female",60000,"White",40
"Female",16000,"White",16
"Female",2000,"White",15
"Male",45000,"White",40
"Female",37000,"White",44
"Male",76000,"White",30
"Female",20000,"White",40
"Female",48000,"White",50
"Male",60000,"Other",50
"Female",50000,"White",70
"Male",45000,"White",40
"Female",90000,"White",40
"Male",72000,"White",40
"Male",42000,"Other",40
"Female",40000,"Other",44
"Male",65000,"White",40
"Female",60000,"White",40
"Male",39749,"White",40
"Male",15200,"White",30
"Male",350000,"White",42
"Male",116000,"White",80
"Female",40000,"Other",40
"Female",9000,"Other",10
"Male",80000,"White",42
"Male",204000,"White",60
"Female",130000,"White",50
"Female",54000,"White",40
"Male",82000,"White",40
"Female",65400,"White",55
"Male",50000,"White",40
"Male",75000,"White",40
"Female",130000,"White",36
"Male",50000,"White",40
"Female",13000,"White",40
"Male",21000,"White",40
"Female",192000,"White",60
"Female",39000,"White",24
"Female",90000,"White",60
"Male",35501,"White",40
"Female",1700,"White",40
"Male",57500,"White",40
"Female",40000,"White",40
"Male",51000,"White",40
"Male",20002,"White",40
"Male",60000,"White",40
"Male",48500,"White",40
"Male",52000,"White",40
"Female",55000,"Other",40
"Male",110000,"White",56
"Male",32000,"White",40
"Female",34497,"White",40
"Female",8002,"Other",20
"Female",50000,"Black",40
"Female",37000,"Black",40
"Female",110000,"White",16
"Female",148000,"White",40
"Male",10000,"White",35
"Male",4000,"White",16
"Male",80000,"White",20
"Female",800,"White",1
"Male",210000,"White",40
"Female",40000,"White",40
"Female",10002,"White",26
"Male",13676,"White",30
"Male",80000,"White",40
"Female",45000,"White",40
"Male",4300,"White",40
"Female",67000,"White",40
"Female",22000,"White",40
"Male",24000,"White",40
"Male",22000,"White",40
"Male",40000,"White",40
"Male",40000,"White",40
"Male",80000,"White",40
"Male",34834,"White",40
"Female",42000,"White",38
"Female",69000,"White",36
"Male",13000,"White",40
"Male",145000,"White",80
"Female",75000,"White",80
"Male",75000,"White",45
"Male",200000,"White",50
"Male",28800,"White",40
"Male",20000,"White",40
"Male",27000,"White",36
"Male",9990,"White",20
"Male",39000,"White",40
"Female",27002,"White",40
"Male",91000,"White",52
"Female",70000,"White",45
"Female",11700,"White",20
"Female",55000,"White",40
"Male",34845,"White",30
"Male",135000,"White",40
"Male",22000,"White",4
"Male",11100,"White",40
"Female",3000,"White",8
"Male",23000,"White",40
"Male",32500,"White",48
"Male",4300,"White",40
"Female",37000,"Other",37
"Male",55000,"White",50
"Female",35000,"White",40
"Male",114000,"Other",40
"Male",5000,"Other",40
"Female",40000,"White",20
"Male",47000,"White",40
"Female",45000,"White",40
"Female",59461,"White",45
"Male",18883,"White",40
"Male",189000,"White",35
"Female",169000,"White",45
"Female",38000,"White",38
"Female",30000,"White",38
"Male",43000,"Other",40
"Female",20000,"White",35
"Male",50000,"Other",40
"Female",24000,"Other",40
"Male",30000,"Other",40
"Male",30000,"Other",40
"Male",52000,"White",35
"Female",20000,"White",15
"Female",8000,"White",10
"Female",7000,"White",12
"Male",45000,"White",40
"Male",150000,"White",45
"Male",25000,"White",40
"Female",24000,"White",60
"Male",37000,"White",40
"Female",59000,"White",45
"Female",60000,"White",30
"Male",100000,"White",40
"Male",50000,"White",40
"Male",200000,"White",60
"Female",47600,"White",40
"Female",22000,"White",40
"Male",20000,"Other",30
"Male",60000,"Other",40
"Female",60000,"Other",52
"Male",100000,"White",40
"Male",57000,"White",33
"Female",18000,"White",40
"Female",5000,"White",40
"Male",136000,"White",72
"Male",8900,"White",20
"Male",53000,"Other",40
"Female",65000,"White",60
"Female",44000,"Other",40
"Female",35000,"White",40
"Male",102000,"White",40
"Female",106000,"White",40
"Male",99000,"White",40
"Male",70000,"White",60
"Female",45000,"Other",40
"Male",54000,"White",36
"Male",33000,"White",38
"Female",37000,"White",38
"Male",230000,"White",40
"Female",50000,"Other",52
"Female",60000,"Other",40
"Male",100000,"White",40
"Male",43000,"Other",40
"Male",150000,"White",50
"Female",18000,"White",16
"Female",39000,"Other",52
"Male",40000,"Other",40
"Female",42363,"White",40
"Female",49500,"Other",40
"Male",57000,"White",40
"Female",90000,"Other",40
"Male",30000,"Other",40
"Female",20000,"White",20
"Male",50000,"White",40
"Male",138000,"White",40
"Female",88000,"White",40
"Male",23000,"White",30
"Male",60000,"Other",55
"Male",215000,"White",40
"Male",30000,"White",40
"Male",10000,"Other",40
"Female",90000,"Other",40
"Male",169000,"White",40
"Female",170000,"White",40
"Male",60000,"Other",40
"Female",60000,"Other",40
"Female",10000,"Other",40
"Female",40000,"White",40
"Male",80000,"Other",40
"Female",1200,"Other",20
"Male",38888,"White",40
"Male",155000,"White",40
"Male",60000,"White",40
"Male",50000,"White",52
"Female",60000,"White",40
"Female",80000,"White",40
"Female",45000,"White",50
"Male",125000,"White",25
"Female",6627,"White",29
"Male",27000,"Other",40
"Female",18500,"White",40
"Female",40000,"Black",35
"Female",26000,"Black",40
"Male",50000,"White",40
"Male",51000,"White",60
"Female",9000,"White",7
"Male",13200,"White",40
"Female",10000,"White",20
"Male",65000,"White",40
"Female",32000,"Black",40
"Male",97000,"White",50
"Male",34000,"Other",30
"Male",58000,"Black",40
"Female",58000,"Black",40
"Female",119000,"Other",36
"Female",35000,"White",25
"Male",44000,"White",30
"Male",150000,"Other",70
"Female",130000,"Other",70
"Female",170000,"White",60
"Male",200000,"White",40
"Male",102000,"White",40
"Female",35000,"White",24
"Female",45000,"White",35
"Female",25000,"Other",38
"Male",80000,"Other",56
"Female",12000,"Other",22
"Male",124000,"White",40
"Male",168000,"White",60
"Male",65000,"White",40
"Male",150000,"White",45
"Female",40000,"White",20
"Male",38000,"White",40
"Male",21467,"White",40
"Female",12383,"White",40
"Male",15000,"Black",40
"Male",230000,"White",50
"Female",20000,"Black",36
"Male",40000,"Black",40
"Female",33000,"Other",40
"Female",7500,"White",40
"Female",30000,"White",40
"Female",85000,"White",60
"Female",30000,"White",36
"Female",35000,"White",40
"Male",26000,"White",40
"Male",45800,"White",40
"Male",40000,"White",40
"Female",28000,"White",15
"Male",39000,"White",40
"Female",26000,"White",40
"Male",25000,"White",52
"Male",8916,"White",30
"Male",65000,"Other",40
"Female",45000,"Other",35
"Male",14000,"Other",14
"Female",40000,"White",40
"Female",49000,"White",40
"Male",50000,"White",40
"Male",56000,"White",40
"Female",33000,"Black",50
"Female",24000,"White",20
"Male",18000,"White",55
"Female",100000,"White",45
"Male",145000,"White",50
"Male",150000,"White",40
"Female",20000,"White",35
"Male",54000,"White",40
"Female",44000,"Other",40
"Female",10000,"White",20
"Male",198000,"White",40
"Female",93500,"White",75
"Female",645,"White",4
"Male",90000,"White",40
"Female",50000,"White",40
"Female",117000,"White",40
"Male",30000,"White",30
"Male",35000,"White",40
"Female",25000,"Black",40
"Male",26000,"Black",40
"Female",19000,"Black",40
"Male",6000,"Black",25
"Female",26000,"Black",40
"Female",80000,"White",40
"Male",50000,"White",40
"Male",25000,"Other",55
"Male",75000,"White",40
"Female",59000,"Black",40
"Female",35000,"Black",40
"Female",12000,"Black",30
"Female",75000,"White",40
"Male",125000,"White",40
"Female",20000,"Other",20
"Male",130000,"White",48
"Female",40000,"Other",40
"Female",50000,"White",40
"Male",300000,"White",35
"Female",230000,"White",35
"Male",67000,"Black",58
"Male",135000,"White",45
"Male",170000,"White",50
"Female",55000,"White",20
"Male",48000,"White",40
"Female",130000,"White",70
"Male",100000,"White",60
"Male",40000,"White",40
"Female",42000,"White",40
"Male",17000,"White",32
"Male",60000,"White",40
"Female",69000,"Black",40
"Male",96000,"White",40
"Male",35000,"Other",36
"Female",32000,"Other",40
"Male",45000,"Other",40
"Female",45000,"White",56
"Female",35000,"Other",56
"Male",12000,"Other",15
"Male",12000,"Black",40
"Male",49452,"White",45
"Female",37355,"White",50
"Male",85000,"White",50
"Female",55000,"White",37
"Female",30000,"White",36
"Male",80000,"White",50
"Male",60000,"White",40
"Male",40000,"White",40
"Female",40000,"White",40
"Male",15000,"White",15
"Male",60000,"White",45
"Male",40000,"White",40
"Male",67000,"White",60
"Female",5000,"White",15
"Male",66000,"White",60
"Female",28000,"White",40
"Male",300000,"White",40
"Male",12000,"Other",15
"Female",79000,"Other",40
"Male",40000,"Other",24
"Female",12,"Other",40
"Male",125000,"White",40
"Female",32640,"White",40
"Male",85000,"White",40
"Male",72770,"Other",40
"Female",6141,"Other",40
"Male",100000,"White",45
"Female",118000,"White",45
"Male",98000,"White",40
"Female",109000,"White",40
"Female",20000,"White",52
"Male",10000,"White",20
"Female",27000,"White",36
"Female",65000,"White",40
"Male",150000,"Other",60
"Female",15000,"White",30
"Male",120000,"White",50
"Male",50000,"White",40
"Female",125000,"White",45
"Male",58000,"White",40
"Female",48000,"White",40
"Male",400000,"White",40
"Male",200000,"White",70
"Female",25000,"White",15
"Male",104000,"White",40
"Female",39000,"White",40
"Male",48000,"White",40
"Female",80000,"White",45
"Male",28000,"White",25
"Male",60000,"White",40
"Female",37000,"Other",40
"Female",54000,"Black",40
"Female",47610,"White",40
"Male",59474,"White",40
"Female",80000,"White",50
"Male",40002,"White",45
"Female",55002,"White",40
"Female",20000,"White",40
"Male",30000,"White",30
"Female",3500,"Black",40
"Male",25000,"White",32
"Female",180000,"White",50
"Male",3500,"Black",10
"Female",50000,"White",40
"Male",55000,"Black",40
"Male",9000,"Other",32
"Female",22000,"White",40
"Male",500,"White",4
"Female",61000,"Other",35
"Female",90000,"White",40
"Male",189000,"White",35
"Male",40000,"White",40
"Female",43000,"Black",80
"Male",8000,"Black",40
"Female",60000,"Black",50
"Male",72000,"White",35
"Female",50000,"White",40
"Female",2000,"White",14
"Male",15000,"White",25
"Male",32000,"White",40
"Female",45000,"Other",40
"Male",36000,"White",60
"Male",85000,"White",36
"Female",130000,"White",40
"Female",32000,"White",40
"Female",16800,"White",40
"Female",27000,"White",40
"Female",40000,"White",40
"Male",40000,"Other",55
"Female",67000,"White",40
"Female",75000,"White",40
"Female",1000,"White",40
"Male",58000,"White",40
"Female",36000,"White",40
"Male",42477,"White",40
"Male",140000,"White",40
"Female",60000,"White",40
"Male",150000,"White",40
"Female",60000,"White",40
"Female",30000,"Other",35
"Male",50000,"White",40
"Male",120000,"Other",55
"Female",30000,"White",40
"Female",80000,"Other",30
"Male",150000,"Other",40
"Female",31000,"White",32
"Male",100000,"White",40
"Female",26000,"White",40
"Female",74000,"White",50
"Female",68500,"White",45
"Male",4960,"White",40
"Female",23000,"White",40
"Female",13000,"Other",32
"Female",35000,"Other",45
"Female",24000,"Other",45
"Male",26000,"Other",40
"Female",43000,"Other",40
"Male",170,"Other",20
"Female",70000,"Other",40
"Female",90000,"White",40
"Male",30000,"White",40
"Male",3000,"White",20
"Female",24000,"White",60
"Female",30000,"White",45
"Male",25000,"Black",40
"Female",30000,"Black",40
"Female",53000,"White",40
"Male",105000,"White",50
"Female",65000,"White",40
"Male",111000,"White",40
"Female",70000,"White",40
"Male",10000,"White",60
"Female",25000,"White",40
"Female",30000,"White",37
"Female",83000,"White",40
"Male",48000,"White",40
"Male",61000,"White",40
"Male",95000,"White",40
"Female",55000,"White",30
"Male",85000,"White",40
"Female",62000,"White",40
"Male",50000,"White",40
"Male",46000,"White",50
"Female",36000,"White",32
"Male",33000,"White",40
"Female",15000,"White",40
"Male",7000,"White",40
"Male",50000,"White",40
"Female",27000,"White",40
"Male",120000,"White",40
"Female",65000,"White",40
"Female",42000,"White",40
"Male",45000,"White",40
"Male",30000,"White",52
"Male",88000,"White",52
"Female",64000,"Other",45
"Male",49075,"White",40
"Female",60000,"White",75
"Female",8000,"Other",16
"Male",51000,"Other",45
"Male",96000,"White",40
"Female",14000,"White",30
"Female",26000,"Other",40
"Female",100000,"White",40
"Male",65000,"White",40
"Female",46000,"Other",40
"Male",48000,"White",2
"Male",82000,"White",40
"Female",32000,"White",40
"Male",150000,"White",40
"Female",55000,"White",40
"Male",100000,"White",50
"Female",41270,"White",37
"Male",59000,"White",45
"Male",50000,"Black",40
"Female",63500,"Black",52
"Male",16800,"Black",52
"Female",60000,"White",40
"Male",90000,"White",40
"Male",34000,"Other",35
"Female",3000,"Black",40
"Male",21000,"Other",50
"Male",80000,"Other",50
"Female",41000,"Other",40
"Male",42000,"White",40
"Female",42000,"White",40
"Female",24000,"White",40
"Female",65000,"White",45
"Male",80000,"White",45
"Male",50000,"White",40
"Female",65000,"White",40
"Female",15000,"White",16
"Male",22000,"White",40
"Male",20800,"White",40
"Female",7000,"White",15
"Male",60000,"White",40
"Male",52000,"White",40
"Female",40000,"Black",40
"Female",25000,"White",40
"Male",58000,"White",40
"Female",30000,"Other",40
"Male",40000,"Other",40
"Male",152000,"White",40
"Female",41000,"Black",40
"Male",45000,"White",55
"Female",91000,"White",40
"Male",47479,"Black",40
"Male",140000,"White",40
"Male",80000,"White",40
"Female",48000,"White",40
"Male",350000,"White",40
"Male",55000,"White",40
"Female",17000,"White",36
"Male",32000,"Black",40
"Female",19790,"White",40
"Male",46000,"Other",50
"Male",111000,"White",40
"Female",70000,"White",40
"Female",38000,"Black",40
"Female",30000,"Black",40
"Female",70000,"Black",40
"Male",12480,"White",40
"Female",51000,"White",40
"Male",78000,"White",40
"Female",33000,"Black",30
"Male",88345,"White",40
"Female",11000,"Other",35
"Male",32000,"Other",40
"Male",16000,"Black",25
"Male",45000,"Black",20
"Female",25000,"Black",40
"Female",33000,"Black",40
"Male",120000,"Black",40
"Male",175899,"White",40
"Female",11000,"White",25
"Male",18000,"White",40
"Male",25000,"White",40
"Male",90000,"White",40
"Male",75000,"White",40
"Male",93000,"White",40
"Female",48000,"White",40
"Female",52187,"White",40
"Male",60000,"Other",40
"Female",65000,"Black",40
"Male",28000,"White",40
"Male",10000,"White",40
"Female",32000,"White",36
"Female",20000,"White",40
"Male",100000,"White",60
"Male",36932,"White",40
"Male",37000,"White",40
"Male",42000,"Black",60
"Male",80000,"White",40
"Female",25000,"White",40
"Female",37000,"White",37
"Male",150000,"White",32
"Female",115000,"White",40
"Male",87000,"Other",40
"Male",70000,"White",60
"Female",75000,"White",60
"Male",50000,"Other",40
"Female",30000,"Other",40
"Male",27000,"Other",40
"Male",37000,"White",48
"Female",20000,"White",30
"Female",12480,"White",20
"Male",122200,"Black",50
"Female",41270,"Other",40
"Male",13000,"White",28
"Female",7280,"White",14
"Male",60000,"White",40
"Male",30000,"White",40
"Female",40000,"White",40
"Male",30000,"White",40
"Male",42000,"White",46
"Male",12000,"Other",20
"Female",95000,"Black",50
"Male",300000,"White",40
"Male",230000,"Other",40
"Female",220000,"Other",50
"Male",200000,"Other",40
"Male",190000,"White",60
"Male",50000,"Black",40
"Female",60000,"Black",40
"Female",18720,"Black",40
"Male",49000,"Black",45
"Male",48000,"Black",40
"Female",160000,"White",50
"Female",75500,"White",40
"Male",70000,"White",60
"Male",60000,"White",40
"Male",30000,"White",40
"Female",59000,"White",40
"Male",35000,"White",40
"Female",30000,"White",40
"Male",30000,"White",20
"Male",109000,"Other",40
"Female",85000,"White",40
"Male",40000,"White",40
"Male",55000,"White",40
"Female",40000,"White",40
"Male",45000,"Other",40
"Female",25000,"White",25
"Male",80000,"White",50
"Male",190000,"White",50
"Female",48000,"Black",45
"Male",78000,"Black",40
"Female",26000,"Black",30
"Male",70000,"White",50
"Female",30000,"White",40
"Female",65000,"Black",40
"Male",27000,"White",40
"Female",30000,"White",40
"Female",5000,"Other",20
"Male",45000,"Other",45
"Female",90000,"Other",60
"Female",15000,"White",20
"Male",75000,"White",40
"Female",80000,"Black",40
"Female",56000,"White",38
"Female",40000,"White",40
"Male",100000,"White",50
"Female",23000,"Black",40
"Female",12000,"Black",60
"Female",52000,"Black",40
"Male",17000,"Black",40
"Female",38000,"White",50
"Male",70000,"White",40
"Male",189000,"White",35
"Male",55000,"Black",40
"Male",58000,"White",40
"Female",15000,"Other",20
"Male",120000,"Other",45
"Female",50000,"Other",40
"Female",43014,"White",60
"Male",54000,"White",60
"Male",30000,"White",35
"Male",10000,"White",32
"Female",20000,"White",35
"Male",23000,"White",40
"Female",14000,"White",30
"Male",7000,"White",20
"Female",9000,"White",40
"Female",41566,"White",52
"Male",19600,"White",40
"Female",44000,"White",40
"Female",24000,"White",40
"Male",24000,"White",40
"Female",34000,"White",40
"Male",31000,"White",40
"Male",20800,"White",40
"Female",21000,"White",40
"Male",45000,"White",40
"Male",4000,"White",20
"Male",25000,"White",40
"Female",17000,"White",40
"Female",12000,"White",45
"Male",30000,"White",50
"Female",44000,"Other",40
"Female",60000,"Black",40
"Female",35000,"White",40
"Female",35000,"White",40
"Male",40000,"White",40
"Male",65000,"White",45
"Female",15000,"White",40
"Male",150000,"White",40
"Male",7000,"White",20
"Female",51000,"White",55
"Male",60000,"Other",40
"Female",65000,"Other",50
"Male",24000,"White",40
"Female",9000,"White",40
"Male",60000,"White",50
"Female",20000,"White",40
"Male",55000,"White",50
"Male",47000,"Other",40
"Female",21000,"Other",30
"Female",14000,"Other",20
"Female",9000,"White",20
"Male",110000,"White",40
"Female",18000,"White",20
"Male",24000,"White",40
"Female",32000,"White",40
"Male",90000,"White",40
"Female",35000,"White",40
"Male",40000,"White",40
"Male",125000,"Black",40
"Female",115000,"White",40
"Female",15000,"White",40
"Male",33000,"White",40
"Male",30000,"White",40
"Male",40500,"Other",40
"Male",71200,"Other",40
"Female",31700,"White",40
"Male",5000,"White",16
"Male",24000,"White",40
"Female",22000,"White",40
"Male",30000,"White",40
"Male",17000,"White",40
"Female",25000,"White",30
"Male",90000,"White",50
"Female",20000,"Other",25
"Male",68000,"White",40
"Male",30000,"White",40
"Female",20000,"White",40
"Male",162000,"White",40
"Female",21000,"White",40
"Male",50000,"White",32
"Male",50000,"White",32
"Male",37000,"White",40
"Male",75000,"White",40
"Male",89000,"White",40
"Female",27000,"White",40
"Male",12000,"White",26
"Female",56000,"White",40
"Male",19202,"White",40
"Male",70000,"White",40
"Female",70000,"White",40
"Female",7000,"White",15
"Male",40000,"White",50
"Female",33000,"White",40
"Female",81000,"Other",50
"Female",25000,"Other",25
"Male",109000,"White",40
"Male",60000,"Other",40
"Male",8000,"Other",30
"Male",24000,"Other",35
"Female",24000,"White",30
"Male",90000,"Other",40
"Female",50000,"Other",40
"Male",90000,"Other",40
"Female",20000,"White",40
"Male",10000,"White",40
"Male",54000,"White",40
"Female",65000,"Other",40
"Female",25000,"White",40
"Male",22000,"White",40
"Male",22000,"White",40
"Female",39000,"White",40
"Male",15000,"White",20
"Female",86000,"Other",40
"Female",20000,"White",32
"Female",46000,"White",40
"Female",80000,"White",50
"Female",1200,"White",40
"Male",40000,"White",50
"Female",27000,"White",40
"Male",9600,"White",40
"Female",12000,"White",40
"Female",13000,"White",25
"Male",20000,"White",40
"Male",18000,"White",40
"Female",35000,"White",40
"Female",36500,"White",40
"Male",50000,"White",40
"Male",25000,"White",40
"Female",25000,"White",40
"Female",18000,"White",40
"Female",10000,"Other",35
"Male",26000,"Other",35
"Female",900000,"White",35
"Female",50000,"Other",25
"Male",52000,"White",40
"Female",50000,"White",40
"Male",35000,"Other",40
"Male",75000,"White",40
"Male",175000,"White",60
"Male",40000,"Other",40
"Male",20800,"White",40
"Female",34000,"Other",40
"Female",4500,"Other",40
"Female",240000,"White",40
"Male",40000,"White",35
"Female",2000,"White",10
"Female",40000,"White",40
"Female",62000,"White",32
"Female",131000,"White",40
"Male",400000,"White",60
"Male",200000,"White",60
"Male",5002,"Other",40
"Male",150000,"Other",40
"Female",49000,"Other",40
"Female",47000,"Other",40
"Male",55000,"White",40
"Female",27000,"Other",40
"Male",55000,"Other",40
"Female",67000,"Other",40
"Female",36000,"Black",20
"Male",13000,"White",20
"Female",10500,"White",20
"Male",15000,"White",40
"Male",17000,"White",20
"Female",1400,"White",15
"Female",23000,"Black",40
"Male",22000,"White",40
"Male",45000,"Black",40
"Female",20000,"Other",40
"Male",85000,"White",50
"Female",80000,"White",50
"Female",56000,"White",50
"Male",89000,"White",35
"Female",80,"Other",40
"Female",50000,"Other",40
"Male",50000,"Other",40
"Female",55000,"Other",40
"Male",100000,"Other",39
"Male",28800,"Other",40
"Male",28000,"White",40
"Male",15000,"White",35
"Female",60000,"White",40
"Female",48000,"White",38
"Female",52000,"Other",60
"Female",28000,"Other",50
"Male",88800,"White",65
"Male",60000,"Black",40
"Male",75000,"White",32
"Female",40000,"White",32
"Male",34000,"Black",40
"Female",33000,"Black",40
"Male",85000,"Black",65
"Male",110000,"White",40
"Female",8500,"White",10
"Male",54000,"White",70
"Male",80000,"White",40
"Male",60000,"White",40
"Female",14000,"White",22
"Female",24000,"Other",45
"Male",16000,"Other",40
"Female",22000,"White",38
"Male",10000,"Other",40
"Female",40000,"Other",40
"Male",41192,"Black",40
"Female",11000,"Other",40
"Female",80000,"Black",30
"Male",6750,"Black",15
"Female",52000,"Black",40
"Female",15000,"Black",30
"Male",39000,"White",35
"Male",66000,"Black",40
"Female",85000,"Black",40
"Female",25000,"Black",40
"Female",12000,"Black",20
"Male",105000,"White",48
"Male",141000,"White",42
"Male",80000,"Black",40
"Male",140000,"White",40
"Male",105000,"Other",50
"Female",15000,"White",40
"Male",42000,"White",40
"Male",26685,"White",48
"Male",2500,"White",20
"Male",30000,"Black",33
"Male",34000,"White",40
"Female",16000,"Other",40
"Male",55000,"Other",40
"Female",32000,"Black",40
"Female",38000,"Black",20
"Female",23000,"White",35
"Female",265000,"Other",40
"Male",65000,"Black",50
"Female",18500,"White",30
"Male",25000,"Other",40
"Male",16000,"White",35
"Male",73000,"Black",40
"Female",37000,"White",40
"Female",33000,"Black",40
"Male",31202,"White",40
"Male",80000,"White",40
"Female",22000,"White",30
"Male",33000,"White",45
"Female",28000,"White",40
"Male",14500,"Black",45
"Female",20000,"Other",40
"Male",45000,"White",40
"Female",15000,"White",20
